task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
Steps #1000-1002,2026-04-06T18:53:45,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5110870003700256,3.2970141299593883e-07,6.456987069476023e-07,360.0,214.9834689279218,10.0,5.153130795806579e-05,3.077419128771908e-05,1.4312760180069332e-06,8.373677526379159e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1003-1005,2026-04-06T18:53:46,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5108532477170229,3.2939902224341845e-07,6.457247475355207e-07,360.0,221.4840889135239,10.0,5.091820359229976e-05,3.132752506473935e-05,1.4142461276302502e-06,8.365997478466947e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1006-1008,2026-04-06T18:53:46,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5148663874715567,3.286390478759782e-07,6.391618229642547e-07,360.0,219.94054785012392,10.0,5.093364994972899e-05,3.111863600224751e-05,1.4146723629286087e-06,8.346695831490392e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1009-1011,2026-04-06T18:53:47,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5110252592712641,3.2914308686383953e-07,6.456147971938982e-07,360.0,220.2633614621712,10.0,5.098387394100387e-05,3.1195024959629336e-05,1.416074029273449e-06,8.359497292990611e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1012-1014,2026-04-06T18:53:47,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5077967345714569,3.5721809214793487e-07,7.043949902170044e-07,360.0,242.64371403158378,10.0,5.3311310335993345e-05,3.593336207785569e-05,1.4807231206860985e-06,9.072539553453551e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1015-1017,2026-04-06T18:53:48,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5120455287396908,3.279970444807894e-07,6.411774931649113e-07,360.0,217.10952127874464,10.0,5.1079322770236635e-05,3.080585798187485e-05,1.4187230780306572e-06,8.330390383014252e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1018-1020,2026-04-06T18:53:48,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5156783405691385,3.301947477972667e-07,6.413170965547339e-07,360.0,220.79170515834568,10.0,5.1101053319870665e-05,3.134169173790724e-05,1.4193261973559725e-06,8.386207125513426e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1021-1023,2026-04-06T18:53:49,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5095833037048578,3.2812239876251305e-07,6.445773348568408e-07,360.0,219.04233819782587,10.0,5.0931111909447574e-05,3.09900247970063e-05,1.4146043039444333e-06,8.333574101039923e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1024-1026,2026-04-06T18:53:49,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5084185320883989,3.288039833458553e-07,6.473979775769152e-07,360.0,218.36053693893268,10.0,5.109604075551055e-05,3.0993635903087124e-05,1.419171571938522e-06,8.350884823053739e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1027-1029,2026-04-06T18:53:50,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5124043356627226,3.282867359385148e-07,6.415859202192662e-07,360.0,219.71842203295856,10.0,5.0898209586740933e-05,3.1065580401445914e-05,1.4136889845960685e-06,8.337747897278411e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1030-1032,2026-04-06T18:53:50,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5156441610306501,3.551618282304417e-07,6.896260619148752e-07,360.0,265.61057115804454,10.0,5.1089124754072346e-05,3.769503016570752e-05,1.418995629582189e-06,9.020315054936168e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1033-1035,2026-04-06T18:53:51,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5101998448371887,3.288501935300533e-07,6.452940716005976e-07,360.0,219.29394029593848,10.0,5.102231651544706e-05,3.1081135972499396e-05,1.4171320945024135e-06,8.352058458244854e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1036-1038,2026-04-06T18:53:51,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.509407902136445,3.2800577829863043e-07,6.445118906998098e-07,360.0,214.82606713318253,10.0,5.128013025969269e-05,3.060169115087774e-05,1.424300613709576e-06,8.330612202428131e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1039-1041,2026-04-06T18:53:52,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5097180958837271,3.300575857303925e-07,6.48457278087364e-07,360.0,224.29666470581714,10.0,5.077853426337098e-05,3.163835864228304e-05,1.4103422562281075e-06,8.382723516188115e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1042-1044,2026-04-06T18:53:52,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5109126884490252,3.2879607749910166e-07,6.445623222348546e-07,360.0,218.74000989114427,10.0,5.1061916165055093e-05,3.102669148802306e-05,1.4182326694329745e-06,8.350684032251005e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1045-1047,2026-04-06T18:53:53,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5080571472644806,3.2873412994720937e-07,6.476564460717257e-07,360.0,218.67824348274303,10.0,5.1057685352861454e-05,3.101530258931007e-05,1.4181190894709157e-06,8.3491107031642e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1048-1050,2026-04-06T18:53:53,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5115576907992363,3.286481488166417e-07,6.433627500937064e-07,360.0,219.14023362705825,10.0,5.100427623838319e-05,3.1048358174246005e-05,1.4166353373892132e-06,8.346926975001667e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1051-1053,2026-04-06T18:53:54,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5177205484360456,3.54733715033815e-07,6.867549634893946e-07,360.0,263.6025442873386,10.0,5.1189283654093365e-05,3.748336332165536e-05,1.4217724092304741e-06,9.00944193849805e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1054-1056,2026-04-06T18:53:54,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5101022161543369,3.28677974653429e-07,6.45018733579348e-07,360.0,219.65510450338306,10.0,5.096434932201979e-05,3.109696932313e-05,1.415526199465022e-06,8.34768448446134e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1057-1059,2026-04-06T18:53:55,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5080480594187975,3.2855682140358884e-07,6.472379064468765e-07,360.0,217.37521660703845,10.0,5.114333182573358e-05,3.088224692504582e-05,1.420495881595575e-06,8.34460746323741e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1060-1062,2026-04-06T18:53:55,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5112218353897333,3.291107443495391e-07,6.447031716075922e-07,360.0,220.24139268573512,10.0,5.098075196147134e-05,3.119002494855749e-05,1.415981745554371e-06,8.358675865558288e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1063-1065,2026-04-06T18:53:56,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5107435844838619,3.28597130193044e-07,6.44012753487169e-07,360.0,218.5047514608115,10.0,5.1051398180426005e-05,3.0986969235868855e-05,1.4179447458850152e-06,8.345631216218063e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1066-1068,2026-04-06T18:53:56,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5080781951546669,3.2857732759564303e-07,6.472878265891352e-07,360.0,218.4821905705985,10.0,5.105028934776837e-05,3.0983080343105485e-05,1.417913055047344e-06,8.345128274592217e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1069-1071,2026-04-06T18:53:57,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5106160249561071,3.2831732199291525e-07,6.440659322694508e-07,360.0,219.5605956471847,10.0,5.09165767580283e-05,3.1054469289415465e-05,1.4142010981838243e-06,8.338524714562867e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1072-1074,2026-04-06T18:53:57,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5105348415672779,3.557110650851959e-07,6.976105280882147e-07,360.0,266.9604241622629,10.0,5.1059712283314795e-05,3.786475250677768e-05,1.4181796202642925e-06,9.034264441035514e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1075-1077,2026-04-06T18:53:58,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5076752714812756,3.316313792905729e-07,6.539398386650912e-07,360.0,223.41696050662122,10.0,5.109633393585514e-05,3.1711414266055726e-05,1.4191952792720359e-06,8.422694348118182e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1078-1080,2026-04-06T18:53:58,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5104689002037048,3.270785595614427e-07,6.414223919364214e-07,360.0,217.281957103519,10.0,5.092127379029837e-05,3.073502458761368e-05,1.4143308521145145e-06,8.307062923002678e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1081-1083,2026-04-06T18:53:59,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5083011817187071,3.312128116700542e-07,6.525559510449294e-07,360.0,226.35417039202406,10.0,5.0780473463237635e-05,3.19297477631153e-05,1.4104154530084501e-06,8.412063667936204e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1084-1086,2026-04-06T18:53:59,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.512109350413084,3.2949772226515263e-07,6.439959623319341e-07,360.0,219.14681363259075,10.0,5.113560352474483e-05,3.112919156933458e-05,1.4202472857303278e-06,8.3685042379808e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1087-1089,2026-04-06T18:54:00,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5158719047904015,3.302152748006087e-07,6.410838801235989e-07,360.0,217.2717063943145,10.0,5.141049548983492e-05,3.102891371042915e-05,1.427875454020175e-06,8.386728465428414e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1090-1092,2026-04-06T18:54:01,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5154882874339819,3.2909488764067596e-07,6.39248600077629e-07,360.0,219.6459258901155,10.0,5.1029805652795523e-05,3.113558046408116e-05,1.41734528976182e-06,8.358273140663883e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1093-1095,2026-04-06T18:54:01,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5096593890339136,3.553472573332732e-07,6.979337918976869e-07,360.0,267.25827761089874,10.0,5.098359994590296e-05,3.7850585833609784e-05,1.4160596092955419e-06,9.025024538881002e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1096-1098,2026-04-06T18:54:02,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5083223525434732,3.316783792287753e-07,6.530863947556264e-07,360.0,221.62955627830672,10.0,5.1257950626312776e-05,3.1557247467617344e-05,1.4236823190004163e-06,8.423888041293043e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1099-1101,2026-04-06T18:54:02,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5102179255336523,3.2771178529786944e-07,6.430104372993101e-07,360.0,218.89108341814327,10.0,5.088045429438304e-05,3.0937802534936054e-05,1.4131975567175346e-06,8.323145438603533e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1102-1104,2026-04-06T18:54:03,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5098692793399096,3.311526901040034e-07,6.502149441061353e-07,360.0,224.57226524501496,10.0,5.092345699667794e-05,3.176752540667849e-05,1.4143847446475288e-06,8.410536714800396e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1105-1107,2026-04-06T18:54:03,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5068412646651268,3.326597459103785e-07,6.568609523098276e-07,360.0,200.22842134435257,10.0,5.333911608904757e-05,2.9667523733678536e-05,1.481485749698394e-06,8.44881255724246e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1108-1110,2026-04-06T18:54:04,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5126862712204456,3.278102287321142e-07,6.402769122664851e-07,360.0,216.52585995547224,10.0,5.11010030284538e-05,3.073613570592215e-05,1.4193180793275334e-06,8.325645681370522e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1111-1113,2026-04-06T18:54:04,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5151844341307878,3.547658092072439e-07,6.892404958761975e-07,360.0,266.63307813766517,10.0,5.095018241554547e-05,3.773725241273951e-05,1.4151357579976704e-06,9.010257058628124e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1114-1116,2026-04-06T18:54:05,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5069959498941898,3.286759895375813e-07,6.488758834910784e-07,360.0,222.87312819927658,10.0,5.0687393546106074e-05,3.1381136217589756e-05,1.4078109059483283e-06,8.347634066964427e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1117-1119,2026-04-06T18:54:05,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5124255139380693,3.2790081222171664e-07,6.407244899415543e-07,360.0,216.67267633453005,10.0,5.110229924321086e-05,3.075780237793424e-05,1.4193613703052154e-06,8.327946299144934e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1120-1122,2026-04-06T18:54:06,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5134079940617085,3.299272818042419e-07,6.435284892111152e-07,360.0,222.90142568671615,10.0,5.087793320417491e-05,3.150308076271813e-05,1.4131269159002287e-06,8.379414088278969e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1123-1125,2026-04-06T18:54:06,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5096532162278891,3.276924582115649e-07,6.438666017862468e-07,360.0,218.4118374105564,10.0,5.091892275959145e-05,3.0893358044181696e-05,1.414264935172254e-06,8.322654573894583e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1126-1128,2026-04-06T18:54:07,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5077400244772434,3.294497602202538e-07,6.491447344845146e-07,360.0,217.95401454031733,10.0,5.123182348907088e-05,3.101808037797582e-05,1.422957227461847e-06,8.367286109450811e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1129-1131,2026-04-06T18:54:07,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5110475718975067,3.283679852381072e-07,6.43431431766699e-07,360.0,219.64418146653026,10.0,5.0917202048004345e-05,3.106669151264896e-05,1.4142209146585658e-06,8.339811447530959e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1132-1134,2026-04-06T18:54:08,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5095711350440979,3.554679245152488e-07,6.982514457651959e-07,360.0,267.8865106711612,10.0,5.095070730894852e-05,3.791503033312438e-05,1.415154508625457e-06,9.028089215069868e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1135-1137,2026-04-06T18:54:08,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5074299890547991,3.3225874035522785e-07,6.553493147644263e-07,360.0,222.77497460070592,10.0,5.1248392648993446e-05,3.1714469812982315e-05,1.423416679932057e-06,8.438627914190977e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1138-1140,2026-04-06T18:54:09,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5134418327361345,3.2759389359895714e-07,6.386680714400263e-07,360.0,218.9003752008257,10.0,5.0861326605082524e-05,3.0927524747426105e-05,1.4126611821767233e-06,8.320151253468633e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1141-1143,2026-04-06T18:54:09,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5147465448826551,3.307489105724916e-07,6.433584254450935e-07,360.0,222.23829656054775,10.0,5.1061778329312274e-05,3.1522802991901244e-05,1.4182348683890525e-06,8.400281618960864e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1144-1146,2026-04-06T18:54:10,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5107802078127861,3.268396779360246e-07,6.407304198073988e-07,360.0,215.46508806968257,10.0,5.1041970960796074e-05,3.055030222043342e-05,1.4176854656801786e-06,8.300995864690686e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1147-1149,2026-04-06T18:54:10,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5081028360873461,3.2881682135224295e-07,6.477413115368033e-07,360.0,218.23270132520392,10.0,5.1109199225903706e-05,3.09833581226826e-05,1.4195514480686401e-06,8.35121087966531e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
